plate;fiber;mjd;logBH;e_logBH
 903;360;52400; 9.42; 0.08
 571; 54;52286; 8.36; 0.10
1277;519;52765; 8.32; 0.29
 770;300;52282; 8.77; 0.06
2342;118;53742; 8.76; 0.17
 481;110;51908; 8.74; 0.07
 557;108;52253; 8.75; 0.10
2342;553;53742; 9.52; 0.11
 571;115;52286; 8.37; 0.21
 558;402;52317; 9.09; 0.09
1950;330;53436; 7.89; 0.18
2342; 46;53742; 8.49; 0.03
1596;279;52998; 9.47; 0.13
2958;261;54552; 9.24; 0.22
1596;271;52998; 8.96; 0.34
 942;273;52703; 8.56; 0.10
1235;511;52734; 9.41; 0.09
1596;272;52998; 9.23; 0.14
1217;308;52672; 9.01; 0.25
2583;456;54095; 9.34; 0.14
 942;298;52703; 9.56; 0.04
2583;457;54095; 8.09; 0.29
 558;409;52317; 9.31; 0.07
 942;285;52703; 9.19; 0.16
 769; 47;52282; 8.89; 0.25
2958;279;54552; 8.05; 0.07
2342;555;53742; 8.69; 0.14
1217;337;52672; 8.47; 0.83
2958;266;54552; 8.16; 0.13
 481; 89;51908; 9.28; 0.13
1277;530;52765; 9.18; 0.06
2958;270;54552; 8.40; 0.27
 902;112;52409; 8.46; 0.20
1743;154;53054; 8.84; 0.11
 941;  2;52709; 9.16; 0.16
1306;559;52996; 8.78; 0.07
2341;612;53738; 8.10; 0.05
1596;322;52998; 9.38; 0.08
1217;400;52672; 8.96; 0.14
 267;  5;51608; 9.20; 0.09
1235; 78;52734; 8.14; 0.24
2958;383;54552; 8.63; 0.06
1217;392;52672; 9.60; 0.09
1306;571;52996; 8.86; 0.08
 268;299;51633; 8.94; 0.03
 571;601;52286; 8.93; 0.21
1006;353;52708; 9.20; 0.18
2298;336;53737; 8.72; 0.06
2867;348;54479; 8.95; 0.06
 487;469;51943; 8.47; 0.07
2958;335;54552; 8.04; 0.50
 500;272;51994; 9.24; 0.05
 557;576;52253; 8.62; 0.05
2956;518;54525; 8.56; 0.20
1596;330;52998; 9.06; 0.10
 557;565;52253; 8.28; 0.50
1216;600;52709; 9.24; 0.36
2298;330;53737; 7.96; 1.87
 557;582;52253; 9.01; 0.05
1947; 31;53431; 8.75; 0.05
 994; 42;52725; 9.51; 0.14
1216;585;52709; 8.52; 0.15
1306; 61;52996; 8.80; 0.24
2298;334;53737; 9.10; 0.10
2363;468;53763; 8.68; 0.10
2298;438;53737; 9.23; 0.21
2583;404;54095; 8.94; 0.10
2370; 27;53764; 9.70; 0.06
1306; 62;52996; 8.56; 0.08
2958;394;54552; 9.26; 0.33
2363;256;53763; 8.11; 0.11
 902;605;52409; 9.37; 0.10
2958;388;54552; 9.35; 0.11
 769;  6;52282; 8.73; 0.26
1595;609;52999; 8.71; 0.08
1879;220;54478; 9.06; 0.12
2298;228;53737; 8.11; 0.35
 571;595;52286; 8.29; 0.19
2363;363;53763; 9.37; 0.14
1595; 21;52999; 8.17; 0.39
2956; 95;54525; 9.18; 0.06
1006;306;52708; 9.16; 0.12
 770;273;52282; 8.94; 0.13
2370;  7;53764; 8.13; 0.14
1217;331;52672; 9.10; 0.07
1306;594;52996; 9.28; 0.13
 500;391;51994; 8.56; 0.19
 481;600;51908; 8.60; 0.22
2958;331;54552; 8.63; 0.06
2958;397;54552; 8.22; 0.15
 942;272;52703; 8.74; 0.40
 558;243;52317; 8.52; 0.12
 902;541;52409; 9.62; 0.06
1006;344;52708; 8.67; 0.16
2298;427;53737; 9.00; 0.17
 770;471;52282; 9.39; 0.04
 770;299;52282; 8.30; 0.27
1277;560;52765; 8.98; 0.19
 481; 44;51908; 9.34; 0.32
2298;294;53737; 8.54; 0.10
1596;387;52998; 9.21; 0.09
1277;547;52765; 8.83; 0.10
2363;373;53763; 8.58; 0.09
 571;610;52286; 8.30; 0.22
2342;447;53742; 9.47; 0.11
 942;290;52703; 8.62; 0.12
 903;301;52400; 9.07; 0.06
 481;595;51908; 9.32; 0.07
2958;400;54552; 8.81; 0.62
 770;291;52282; 9.59; 0.08
2342; 60;53742; 8.88; 0.05
2363;209;53763; 9.59; 0.22
1946;626;53432; 8.89; 0.66
2363;495;53763; 9.24; 0.15
 571; 80;52286; 8.95; 0.16
2342;116;53742; 8.50; 0.19
2956; 98;54525; 8.65; 0.29
 941;615;52709; 9.62; 0.19
2341;606;53738; 9.09; 0.52
2584;364;54153; 7.89; 0.08
1879;212;54478; 9.24; 0.07
 557;109;52253; 8.92; 0.16
1949;440;53433; 9.87; 0.07
2584;236;54153; 8.91; 0.14
2341;613;53738; 9.17; 0.06
2958;435;54552; 7.67; 0.75
2958;276;54552; 8.88; 0.11
1005;601;52703; 9.41; 0.09
2584;233;54153; 8.77; 0.04
1306;  1;52996; 8.76; 0.12
 571;605;52286; 8.21; 0.16
1217;386;52672; 9.11; 0.14
 770;462;52282; 8.80; 0.16
1216; 78;52709; 9.00; 0.14
1947; 27;53431; 8.65; 0.11
 902;613;52409; 9.25; 0.27
 481;118;51908; 9.40; 0.21
 557;104;52253; 8.89; 0.12
2344;305;53740; 9.21; 0.42
 902;585;52409; 9.08; 0.07
 571; 68;52286; 9.06; 0.10
 571;600;52286; 9.01; 0.04
2298;325;53737; 9.30; 0.20
 557;103;52253; 9.07; 0.23
 941;616;52709; 9.07; 0.03
2958;424;54552; 7.71; 0.09
1277; 95;52765; 9.54; 0.03
1947; 39;53431; 9.02; 0.18
 487;210;51943; 9.09; 0.03
 770;467;52282; 9.25; 0.04
 481;582;51908; 8.36; 0.19
 770;271;52282; 9.12; 0.14
2371;299;53762; 8.67; 0.13
1949;289;53433; 9.14; 0.36
2958;325;54552; 8.98; 0.29
2583;522;54095; 7.36; 0.04
1306;  3;52996; 9.34; 0.16
2956;510;54525; 8.73; 0.12
2958;328;54552; 7.64; 0.12
1949;270;53433; 9.16; 0.42
1307;357;52999; 8.33; 0.45
1306;  7;52996; 8.18; 0.09
1743;104;53054; 9.44; 0.12
2342; 13;53742; 9.03; 0.08
 571;616;52286; 8.50; 0.08
1950;355;53436; 8.86; 0.10
2958;438;54552; 8.97; 0.10
 487;365;51943; 9.34; 0.11
 572;340;52289; 8.84; 0.08
 571;  2;52286; 9.07; 0.27
2298;376;53737; 9.47; 0.10
2583;537;54095; 8.82; 0.33
 557;573;52253; 9.79; 0.25
2958;432;54552; 8.23; 0.22
 769;593;52282; 9.18; 0.31
2956;512;54525; 8.34; 0.03
 557;111;52253; 8.72; 0.06
 453; 27;51915; 9.57; 0.21
1948;259;53388; 9.51; 0.03
2583;104;54095;10.06; 0.27
1949;431;53433; 8.97; 0.03
 557;600;52253; 9.29; 0.12
2342;534;53742; 8.24; 0.27
 572;335;52289; 9.95; 0.17
 500;337;51994; 9.78; 0.20
 942;322;52703; 8.85; 0.02
1948;485;53388; 8.83; 0.05
 557;112;52253; 8.56; 0.07
 267;617;51608; 9.18; 0.05
1217;278;52672; 8.59; 0.09
 500;424;51994; 9.12; 0.05
1216;586;52709; 9.52; 0.17
1879;179;54478; 9.07; 0.11
2344;311;53740; 9.38; 0.07
 769;  3;52282; 8.85; 0.37
 481; 54;51908; 8.09; 0.20
2958;334;54552; 8.12; 0.20
1217;280;52672; 8.80; 0.09
2370;640;53764; 9.39; 0.02
 769; 77;52282; 7.24; 1.57
1217;290;52672; 9.30; 0.09
1595; 33;52999; 9.43; 0.07
1005;605;52703; 8.11; 0.04
2958;324;54552; 7.93; 0.13
 995;360;52731; 8.43; 0.11
2958;429;54552; 7.61; 0.74
 903;312;52400; 8.72; 0.05
 942;255;52703; 9.32; 0.05
1277; 88;52765; 9.16; 0.14
 487;122;51943; 8.98; 0.07
 769;591;52282; 8.48; 0.07
2403; 32;53795; 8.61; 0.15
1235;544;52734; 8.71; 0.11
1595; 27;52999; 9.14; 0.25
1216;593;52709; 9.60; 0.06
1217;381;52672; 8.00; 0.13
2342;529;53742; 8.92; 0.14
1596;432;52998; 9.01; 0.28
2298;227;53737; 9.60; 0.05
 558;488;52317; 9.20; 0.07
1277;561;52765; 9.19; 0.16
1595; 34;52999; 9.18; 0.05
1307;318;52999; 8.89; 0.36
1947; 22;53431; 9.33; 0.09
1006;400;52708; 9.31; 0.06
2958;282;54552; 7.50; 0.45
 557;597;52253; 8.93; 0.60
1277;548;52765; 8.96; 0.08
 487;415;51943; 7.42; 0.88
2958;378;54552; 8.93; 0.08
1306;603;52996; 9.05; 0.07
2371;386;53762; 8.45; 0.06
1277;544;52765; 8.74; 0.08
1879;174;54478;     ;
1948;495;53388; 9.65; 0.03
2956;533;54525; 8.93; 0.08
1743;550;53054; 8.44; 0.04
 903;346;52400; 8.98; 0.11
 770;470;52282; 8.66; 0.19
1948;417;53388; 9.69; 0.10
 942;248;52703; 8.32; 0.56
 994;621;52725; 9.60; 0.04
2584;473;54153; 9.44; 0.10
1743;558;53054; 8.91; 0.22
1949;300;53433; 8.58; 0.36
 995;352;52731; 8.79; 0.20
1743;107;53054; 8.46; 0.05
1217;399;52672; 8.88; 0.10
 481;605;51908; 8.91; 0.04
 571;615;52286; 8.85; 0.38
 481; 51;51908; 7.89; 0.41
2958;286;54552; 8.18; 0.16
2371;274;53762; 9.70; 0.03
1217;432;52672; 9.59; 0.10
 942;326;52703; 9.86; 0.08
2584;467;54153; 8.29; 0.14
2584;204;54153; 8.99; 0.06
1948;415;53388; 9.08; 0.29
1948;481;53388; 9.84; 0.05
 572;349;52289; 9.28; 0.05
2583; 66;54095; 8.04; 0.16
2584;479;54153;10.27; 0.07
 500;321;51994; 8.60; 0.07
1743;545;53054; 8.39; 0.07
2298;364;53737; 9.53; 0.05
1307;345;52999; 9.37; 0.05
1235; 97;52734; 8.31; 0.57
1235; 40;52734; 8.19; 0.33
 267;630;51608; 8.38; 0.02
1277;568;52765; 8.68; 0.09
2958;361;54552; 8.07; 0.20
2956;157;54525; 9.02; 0.12
2958;439;54552; 8.29; 0.14
 945;391;52652; 8.26; 0.12
1949;261;53433; 8.81; 0.10
1277;584;52765; 8.30; 0.34
2371;328;53762; 8.83; 0.06
1217;338;52672; 9.03; 0.09
 942;250;52703; 8.03; 0.21
1306; 11;52996; 8.61; 0.24
2363;165;53763;     ;
 769;628;52282; 9.96; 0.18
 945;301;52652; 8.35; 0.02
 557;  6;52253; 8.46; 0.22
 572;300;52289; 9.26; 0.13
2344;356;53740; 9.22; 0.10
2958;428;54552; 8.95; 0.16
1277;613;52765; 9.65; 0.14
 572;329;52289; 9.01; 0.07
1235; 34;52734; 9.13; 0.07
1006;326;52708; 8.99; 0.04
1006;269;52708; 9.26; 0.09
1743;543;53054; 8.89; 0.10
 994;636;52725; 8.60; 0.09
 481;608;51908; 9.15; 0.09
 481;  3;51908; 8.25; 0.95
 994; 34;52725; 9.56; 0.06
1277;604;52765; 9.54; 0.07
 769;636;52282; 8.69; 0.28
 942;249;52703; 8.27; 0.10
 481; 15;51908; 8.74; 0.11
 770;478;52282; 9.04; 0.04
 268;259;51633; 8.72; 0.15
2958;366;54552; 8.97; 0.18
1217;323;52672; 8.71; 0.12
1306;637;52996; 8.82; 0.11
1949;241;53433; 9.61; 0.28
1277;605;52765; 9.25; 0.13
1235;552;52734; 9.14; 0.04
1217;285;52672; 9.50; 0.09
1006;275;52708; 8.58; 0.28
 500;376;51994; 8.99; 0.12
1595;631;52999; 9.39; 0.09
 557;620;52253; 8.61; 0.33
1949;437;53433; 8.38; 0.05
1006;290;52708; 8.82; 0.07
 769;638;52282; 8.60; 0.09
2298;251;53737; 8.60; 0.13
1277;596;52765; 9.21; 0.09
 770;469;52282; 9.53; 0.11
1948;189;53388; 8.76; 0.16
1595;635;52999;10.11; 0.10
2867;315;54479; 8.59; 0.06
 571;632;52286; 8.42; 0.38
 267; 78;51608; 8.37; 0.11
 942;243;52703; 9.38; 0.22
 769;616;52282; 8.18; 0.24
 769; 70;52282; 7.75; 0.24
1949;372;53433; 9.27; 0.20
2342; 61;53742; 9.23; 0.09
2958;372;54552; 8.48; 0.18
 487;175;51943; 8.96; 0.31
2958;289;54552; 8.93; 0.08
1217;422;52672; 9.23; 0.13
2958;430;54552; 8.82; 0.21
 557;584;52253; 9.28; 0.13
2342;596;53742; 8.11; 0.13
2956;145;54525; 9.40; 0.26
 770;288;52282; 9.34; 0.09
2958;290;54552; 8.70; 0.19
 942;429;52703; 8.60; 0.15
1235;541;52734; 9.14; 0.10
 487;414;51943; 9.32; 0.10
1743;571;53054; 8.24; 0.15
2583; 71;54095; 8.61; 0.08
 995;292;52731; 8.95; 0.10
 994; 40;52725; 8.92; 0.15
1217;283;52672; 8.90; 0.18
2363;413;53763; 7.98; 0.36
 902;599;52409; 9.47; 0.09
 558;482;52317; 8.59; 0.09
1743;  2;53054; 8.83; 0.11
1217;435;52672; 9.76; 0.07
2344;257;53740; 9.52; 0.36
 557; 63;52253; 8.61; 0.20
2958;425;54552; 8.81; 0.07
1006;399;52708; 9.04; 0.07
2298;467;53737; 8.71; 0.06
1879;513;54478; 9.33; 0.07
1277;616;52765; 9.06; 0.08
 571;622;52286; 9.08; 0.07
1947;610;53431; 8.58; 0.13
2958;371;54552; 8.58; 0.28
1277;611;52765; 8.89; 0.10
2958;231;54552; 9.49; 0.31
 557; 67;52253; 8.00; 0.13
1006;390;52708; 8.31; 0.21
2958;299;54552; 8.34; 0.23
1217;270;52672; 8.61; 0.25
 557;588;52253; 9.08; 0.03
1307;330;52999; 8.74; 0.23
 481;596;51908; 8.87; 0.08
 500;414;51994; 9.08; 0.05
 903;318;52400; 9.59; 0.09
2956;149;54525; 8.57; 0.14
1277;597;52765; 8.08; 0.52
 942;260;52703; 9.28; 0.09
 945;397;52652; 9.08; 0.06
1277; 45;52765;10.33; 0.71
2958;222;54552; 9.18; 0.12
1306; 33;52996; 8.88; 0.05
1596;208;52998; 9.36; 0.12
2363;441;53763; 8.33; 0.06
 487;495;51943; 9.12; 0.03
 770;236;52282; 9.11; 0.18
2584;187;54153; 9.33; 0.12
 769; 69;52282; 8.89; 0.11
1277;118;52765; 9.16; 0.08
2958;234;54552; 8.65; 0.34
 770;282;52282; 8.63; 0.21
2363;483;53763; 8.79; 0.19
1950;302;53436; 9.07; 0.10
2958;367;54552; 8.59; 0.13
1950;372;53436; 9.02; 0.15
2344;271;53740; 9.35; 0.07
 571; 11;52286; 9.04; 0.08
1307;289;52999; 8.40; 1.43
 902;618;52409; 8.67; 0.06
2956;155;54525; 9.09; 0.08
1950;284;53436; 8.93; 0.14
2958;238;54552; 8.83; 0.20
 572;384;52289; 9.19; 0.15
 770;230;52282; 9.24; 0.05
2583;615;54095; 8.21; 0.25
2867;333;54479; 9.67; 0.18
2298;468;53737; 9.91; 0.08
2583;612;54095; 9.05; 0.05
 903;399;52400; 8.91; 0.14
 769;631;52282; 8.42; 0.15
 487;483;51943; 8.93; 0.17
1948;411;53388; 8.48; 0.27
2363; 81;53763; 8.54; 0.06
2958;379;54552; 8.67; 0.61
1306;627;52996; 8.55; 0.12
1596;239;52998; 8.18; 0.15
2371;237;53762; 8.53; 0.04
1217;277;52672; 8.22; 0.22
 995;325;52731; 9.17; 0.14
 481;628;51908; 8.15; 0.25
 769; 61;52282; 8.11; 0.19
2344;242;53740;10.23; 0.17
 997; 92;52734; 9.29; 0.08
2958;283;54552; 8.53; 0.09
 942;366;52703; 9.13; 0.41
 481; 16;51908; 9.13; 0.13
2363;460;53763; 9.05; 0.09
2958;369;54552; 8.51; 0.16
1879;459;54478; 8.89; 0.11
 571;631;52286; 8.54; 0.08
2371;256;53762; 9.84; 0.08
1950;370;53436; 9.30; 0.06
 481;637;51908; 8.67; 0.11
1948;419;53388; 8.79; 0.14
1950;305;53436; 8.36; 0.08
2958;407;54552; 7.98; 0.18
2958;249;54552; 8.61; 0.26
1879;512;54478; 9.32; 0.04
 500;411;51994; 8.64; 0.19
1949;362;53433; 8.50; 0.12
2371;254;53762; 8.86; 0.03
 945;399;52652; 8.78; 0.13
1217;424;52672; 8.87; 0.13
 557; 61;52253; 8.74; 0.04
 571;640;52286; 8.88; 0.10
2958;478;54552; 8.70; 0.05
 481; 34;51908; 8.81; 0.13
2958;237;54552; 8.09; 0.17
2958;472;54552; 8.86; 0.05
1217;251;52672; 8.48; 0.20
2298;409;53737; 9.96; 0.19
2585;345;54097; 8.58; 0.47
 903;317;52400; 9.42; 0.29
 994;624;52725;     ;
1949;223;53433; 9.03; 0.14
2371;239;53762;10.08; 0.06
1949;222;53433; 8.77; 0.05
2585;338;54097; 8.65; 0.21
1277;606;52765; 9.01; 0.18
2958;476;54552; 9.44; 0.13
 770;296;52282; 8.73; 0.08
1005; 37;52703; 9.06; 0.19
 571; 23;52286; 8.33; 0.55
2341;584;53738; 9.36; 0.09
1006;340;52708; 9.06; 0.15
2958;463;54552; 7.92; 0.12
2344;386;53740; 9.44; 0.06
2958;420;54552; 8.19; 0.18
 557;595;52253; 8.77; 0.18
 487;417;51943; 8.62; 0.10
1949;414;53433; 9.19; 0.09
1217;273;52672; 8.18; 0.77
1948;403;53388; 9.05; 0.05
 487;496;51943; 9.73; 0.02
 995;336;52731; 9.47; 0.15
 902;592;52409; 9.45; 0.42
1307;278;52999; 9.44; 0.08
2298;413;53737; 8.70; 0.13
 572;400;52289; 8.94; 0.07
1596;211;52998; 9.07; 0.06
 769; 75;52282; 9.34; 0.10
 481; 21;51908; 9.01; 0.25
 994;635;52725; 9.70; 0.10
2958;229;54552; 8.81; 0.14
1217;248;52672; 9.24; 0.10
2958;235;54552; 8.64; 0.21
 945;309;52652; 9.92; 0.03
2345;318;53757; 9.24; 0.63
2371;230;53762; 8.68; 0.10
1217;369;52672; 9.26; 0.03
2958;464;54552; 8.83; 0.09
1743;620;53054; 8.82; 0.07
2342;637;53742; 9.07; 0.08
1879;452;54478; 9.17; 0.03
1948;173;53388; 8.75; 0.07
1217;427;52672; 7.95; 0.22
1950;380;53436; 9.13; 0.19
1235;575;52734; 8.64; 0.12
1950;367;53436; 8.89; 0.26
2958;473;54552; 8.80; 0.81
1879;177;54478; 8.05; 0.24
 500;453;51994; 9.12; 0.13
2342; 31;53742; 9.10; 0.08
1950;315;53436; 9.13; 0.08
 770;253;52282; 9.24; 0.11
 571;630;52286; 8.65; 0.17
1950;241;53436; 9.06; 0.11
 942;187;52703; 9.97; 0.23
1217;375;52672; 8.83; 0.07
2958;248;54552; 8.74; 0.15
2583; 39;54095; 9.60; 0.09
 770;237;52282; 9.71; 0.17
 487;133;51943; 8.99; 0.04
1306; 22;52996; 9.15; 0.14
2298;488;53737; 9.33; 0.08
2958;255;54552; 8.41; 0.12
 558;509;52317; 8.74; 0.05
2958;417;54552; 7.98; 0.08
2958;244;54552; 8.52; 0.12
 481; 26;51908; 9.28; 0.30
 481;621;51908; 8.83; 0.13
2298;484;53737; 8.48; 0.46
 500;462;51994; 8.90; 0.10
1949;248;53433; 8.19; 0.08
2958;252;54552; 9.13; 0.16
2298;179;53737; 9.30; 0.24
 995;399;52731; 9.58; 0.13
1217;236;52672; 9.06; 0.10
1217;480;52672; 8.99; 0.09
2344;262;53740; 9.07; 0.05
2345;342;53757; 9.36; 0.08
 572;393;52289; 9.63; 0.03
 769; 68;52282; 9.35; 0.55
2344;385;53740; 8.88; 0.12
2958;403;54552; 8.29; 0.30
1949;232;53433; 8.97; 0.12
 500;480;51994; 8.96; 0.16
2583;631;54095; 8.26; 0.11
1743;625;53054; 9.10; 0.08
 572;255;52289; 9.70; 0.10
2583;607;54095; 9.12; 0.15
 902; 27;52409; 9.08; 0.11
2958;466;54552; 8.08; 0.57
2958;419;54552; 8.70; 0.17
2958;260;54552; 8.68; 0.12
1217;225;52672; 7.78; 0.14
1743;634;53054; 9.01; 0.05
1217;240;52672; 9.04; 0.07
1596;123;52998; 9.47; 0.07
1948;444;53388; 9.49; 0.14
2958;402;54552; 8.38; 0.26
1235; 45;52734; 9.11; 0.11
2344;275;53740; 9.08; 0.09
2363;502;53763;10.06; 0.08
1949;251;53433; 9.16; 0.06
2344;383;53740; 9.07; 0.19
2956;591;54525; 9.34; 0.11
2298;214;53737; 8.90; 0.09
1277;593;52765; 9.29; 0.09
1217;247;52672; 8.98; 0.23
 481;626;51908; 9.18; 0.21
2583;606;54095; 8.44; 0.07
1356;349;53033; 9.35; 0.06
2958;413;54552; 8.19; 0.84
1277;102;52765; 9.12; 0.03
 487;121;51943; 9.06; 0.10
1596;122;52998; 9.96; 0.06
2956; 60;54525; 8.79; 0.64
2958;461;54552; 9.02; 0.22
2344;392;53740; 9.99; 0.04
 945;428;52652; 8.97; 0.40
 558;503;52317; 8.96; 0.13
 500;122;51994; 8.55; 0.12
2956;561;54525; 8.48; 0.14
2344;260;53740; 8.92; 0.07
1217;461;52672; 8.76; 0.12
 557;631;52253; 9.40; 0.10
 945;425;52652; 8.27; 0.14
2363;507;53763; 7.89; 0.44
1235; 52;52734; 9.51; 0.12
1950;286;53436; 8.72; 0.10
1949;413;53433; 9.39; 0.05
1235;574;52734; 9.22; 0.10
 942;416;52703; 8.83; 0.07
1948;139;53388; 9.78; 0.09
 770;239;52282; 9.09; 0.21
 942;219;52703; 8.95; 0.13
 487;448;51943; 8.68; 0.06
1948;144;53388; 8.37; 0.22
2583; 31;54095; 9.63; 0.15
 500;444;51994; 8.53; 0.20
 770;375;52282; 8.75; 0.08
2867;253;54479; 9.01; 0.12
1235; 58;52734; 8.10; 0.07
2371;219;53762; 9.08; 0.05
1948;137;53388;10.23; 0.06
2958;185;54552; 9.30; 0.13
1006;237;52708; 9.36; 0.15
 942;468;52703; 8.52; 0.34
 942;174;52703; 9.38; 0.18
 557;601;52253; 9.05; 0.10
2371;218;53762; 8.51; 0.02
1306; 39;52996; 8.45; 0.12
1950;437;53436; 9.58; 0.04
1306; 27;52996; 8.97; 0.17
 995;373;52731; 8.06; 0.99
2345;390;53757; 8.85; 0.09
2958;259;54552; 7.86; 0.15
 558;179;52317; 9.38; 0.10
 487;452;51943; 7.23; 1.03
2958;412;54552; 8.88; 0.12
 500;164;51994; 8.68; 0.10
 903;383;52400; 8.28; 0.03
2958;243;54552; 7.76; 0.53
1235; 46;52734; 8.55; 0.05
2956;106;54525; 8.37; 0.39
1006;321;52708; 9.12; 0.27
 557; 62;52253; 9.46; 0.33
1743;632;53054; 8.04; 0.17
1950;362;53436; 9.08; 0.04
2583;601;54095; 8.76; 0.03
 557; 80;52253; 9.03; 0.16
1006;424;52708; 8.23; 0.06
1949;407;53433; 8.89; 0.07
1948;125;53388; 8.51; 0.16
1307;361;52999; 8.73; 0.33
2958;415;54552; 9.08; 0.34
 500;492;51994; 9.51; 0.08
2298;449;53737; 8.89; 0.28
2298;122;53737; 8.19; 0.33
2298;161;53737; 9.13; 0.09
2958;405;54552; 8.61; 0.22
 500;456;51994; 9.21; 0.09
 500;446;51994; 8.76; 0.13
 500;445;51994; 8.77; 0.06
2958;192;54552; 8.64; 1.38
2345;381;53757; 8.93; 0.07
1235;591;52734; 9.53; 0.15
 942;466;52703; 8.29; 0.10
 268;238;51633; 9.36; 0.07
 995;245;52731; 8.66; 0.24
2298;443;53737; 9.03; 0.09
2344;380;53740; 7.90; 0.13
2958;414;54552; 8.90; 0.09
2584;168;54153; 8.71; 0.31
1235;569;52734; 9.05; 0.10
1950;406;53436; 8.85; 0.05
 558;212;52317; 8.07; 0.15
2371;217;53762; 9.01; 0.14
 268;235;51633; 9.01; 0.02
 557; 75;52253; 9.05; 0.39
 501;316;52235; 9.48; 0.08
2958;241;54552; 7.74; 0.46
2958;257;54552; 8.82; 0.14
2344;371;53740; 9.21; 0.07
2344;366;53740; 8.49; 0.04
1235;583;52734; 9.10; 0.66
1277; 18;52765; 8.92; 0.15
 902; 24;52409; 9.00; 0.04
 770;416;52282; 8.47; 0.57
2958;475;54552; 8.52; 0.09
2344;255;53740; 9.66; 0.03
 942;161;52703; 9.67; 0.09
1006;229;52708; 8.60; 0.03
 995;383;52731; 8.84; 0.13
1307;277;52999; 8.61; 0.05
1596;168;52998; 9.69; 0.18
 942;401;52703; 8.93; 0.14
1596;414;52998; 9.68; 0.08
1307;383;52999; 8.88; 0.15
 557;628;52253; 7.69; 0.28
2958;256;54552; 8.21; 0.29
1307;391;52999; 8.79; 0.15
2958;195;54552; 8.54; 0.30
1596;409;52998; 8.75; 0.09
2958;190;54552; 8.06; 0.29
 557;637;52253; 8.60; 0.62
2585;385;54097;     ;
1006;422;52708; 8.44; 0.13
2584;126;54153; 9.88; 0.07
1307;367;52999; 9.43; 0.13
1950;425;53436; 9.37; 0.07
2298;525;53737; 9.36; 0.05
1006;437;52708; 8.97; 0.06
1006;432;52708; 7.72; 0.50
2298;139;53737; 8.27; 0.06
2344;203;53740; 8.98; 0.04
1235;612;52734; 8.39; 0.18
2342; 29;53742; 9.51; 0.05
2344;436;53740; 8.29; 0.14
 500;174;51994; 8.63; 0.07
2298;133;53737; 9.01; 0.14
2584;173;54153; 9.00; 0.08
2371;481;53762; 8.50; 0.08
1356;339;53033; 9.48; 0.04
2363;511;53763; 8.98; 0.09
2958;254;54552; 8.78; 0.17
1596;492;52998; 8.91; 0.48
1307;223;52999; 9.45; 0.09
1949;211;53433; 8.63; 0.07
1006;436;52708; 8.87; 0.11
1879;520;54478; 8.58; 0.17
2584;538;54153; 9.67; 0.06
 500;178;51994; 9.44; 0.23
1217;222;52672; 9.26; 0.06
1277; 76;52765; 8.97; 0.15
2345;269;53757; 9.49; 0.05
1235;625;52734; 7.91; 0.94
2956;583;54525; 9.16; 0.09
2958;406;54552; 9.03; 0.14
1217;213;52672; 8.73; 0.11
2344;229;53740; 9.64; 0.39
 770;250;52282; 8.72; 0.06
2344;208;53740; 8.69; 0.09
1006;474;52708; 9.57; 0.14
2298;178;53737; 9.59; 0.10
1744;302;53055; 8.72; 0.11
2345;382;53757; 9.13; 0.09
2298;176;53737; 8.95; 0.17
2956;116;54525;10.13; 0.28
 872;354;52339; 9.56; 0.12
 770;181;52282; 8.73; 0.12
2585;265;54097; 8.55; 0.16
 500;488;51994; 8.63; 0.09
2958;197;54552; 7.81; 0.33
 500;493;51994; 9.13; 0.15
1235;  3;52734; 9.70; 0.06
1950;243;53436; 9.44; 0.14
1949;472;53433; 8.61; 0.21
 500;448;51994; 9.51; 0.10
2958;441;54552; 8.72; 0.18
1236;355;52751; 8.78; 0.06
 500;171;51994; 9.84; 0.03
1235; 12;52734; 8.62; 0.12
1596;498;52998; 9.89; 0.05
1217;239;52672; 9.25; 0.07
1277;624;52765; 8.27; 0.36
 995;366;52731; 8.64; 0.06
 500;140;51994; 8.30; 0.29
 557; 23;52253; 7.99; 0.21
1236;309;52751; 9.53; 0.11
 558;122;52317; 8.99; 0.37
2958;211;54552; 8.97; 0.09
2298;131;53737; 9.02; 0.07
2363;554;53763; 8.75; 0.13
2585;381;54097; 8.52; 0.07
2585;396;54097; 8.81; 0.11
 500;121;51994; 8.74; 0.08
2344;222;53740; 9.36; 0.11
2958;450;54552; 8.18; 0.34
2371;181;53762; 9.66; 0.03
1949;465;53433; 9.33; 0.06
1743;  9;53054; 9.29; 0.42
2371;419;53762; 9.42; 0.17
1950;353;53436; 9.20; 0.15
1356;303;53033; 8.77; 0.07
1948;454;53388; 8.25; 0.21
2958;486;54552; 8.44; 0.14
1948;515;53388; 8.48; 0.06
1307;208;52999; 9.57; 0.12
 995;372;52731; 8.89; 0.11
2958;481;54552; 8.92; 0.21
 872;342;52339; 8.43; 0.04
 572;194;52289; 9.75; 0.08
 487;450;51943; 9.01; 0.21
 500;539;51994; 8.88; 0.11
 500;175;51994; 9.47; 0.11
 500;176;51994; 8.41; 0.09
1596; 84;52998; 8.09; 0.71
1235; 17;52734; 9.29; 0.08
 945;307;52652; 8.68; 0.25
 942;178;52703; 9.17; 0.16
 945;330;52652; 9.97; 0.04
